BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_2923,Solar,Rural,2G,387,398,426,396,406,393,0.14,0.05
BTS_2924,Solar,Urban,3G,1101,1114,1112,1087,1085,1085,4.38,2.4
BTS_2925,Solar,Rural,2G,357,351,361,338,330,324,0.12,0.05
BTS_2926,Solar,Rural,5G,3353,3375,3397,3374,3367,3384,1663.92,923.13
BTS_2927,Grid,Urban,4G,1796,1791,1744,1770,1775,1801,165.15,69.53
BTS_2928,Grid,Urban,2G,768,736,746,746,722,734,0.21,0.09
BTS_2929,Grid,Rural,2G,405,400,385,387,419,416,0.11,0.06
BTS_2930,Solar,Rural,5G,3617,3576,3575,3579,3625,3594,1923.29,924.57
BTS_2931,Grid,Urban,3G,805,806,790,840,781,827,4.25,1.85
BTS_2932,Solar,Urban,5G,2765,2727,2748,2743,2745,2699,1440.71,758.78
BTS_2933,Grid,Rural,4G,979,963,949,957,985,965,79.35,46.32
BTS_2934,Solar,Rural,5G,3603,3620,3585,3665,3618,3606,1825.69,979.32
BTS_2935,Grid,Urban,4G,2158,2181,2166,2170,2220,2189,178.89,97.04
BTS_2936,Solar,Rural,4G,1025,1069,1042,1066,1069,1030,88.95,42.4
BTS_2937,Grid,Rural,5G,2290,2285,2310,2335,2345,2351,1178.87,601.21
BTS_2938,Solar,Urban,4G,1918,1897,1936,1951,1914,1968,170.08,90.1
BTS_2939,Solar,Urban,2G,687,708,737,713,728,717,0.17,0.1
BTS_2940,Solar,Urban,4G,2228,2195,2188,2219,2199,2209,189.51,105.01
BTS_2941,Solar,Urban,2G,431,441,402,410,458,441,0.13,0.06
BTS_2942,Grid,Urban,4G,1266,1227,1269,1256,1253,1271,118.86,53.17
BTS_2943,Grid,Urban,3G,1022,997,998,995,1012,1010,4.5,2.03
BTS_2944,Grid,Rural,4G,1091,1091,1089,1150,1119,1142,88.27,42.8
BTS_2945,Solar,Urban,4G,2245,2253,2226,2270,2213,2246,200.58,89.25
BTS_2946,Solar,Urban,2G,344,351,350,381,398,405,0.14,0.06
BTS_2947,Grid,Rural,2G,374,363,343,356,350,372,0.13,0.05
BTS_2948,Solar,Rural,4G,959,948,929,930,962,926,91.33,41.77
BTS_2949,Grid,Rural,2G,399,399,430,460,474,442,0.12,0.06
BTS_2950,Grid,Urban,2G,492,475,452,445,430,432,0.13,0.07
BTS_2951,Grid,Rural,3G,513,520,530,548,533,530,2.77,1.17
BTS_2952,Solar,Rural,2G,305,302,299,356,350,350,0.1,0.05
BTS_2953,Grid,Urban,3G,1064,1059,1019,1063,1019,1023,4.22,2.29
BTS_2954,Grid,Rural,4G,986,966,1004,989,1008,1011,101.69,48.51
BTS_2955,Solar,Urban,3G,1054,1076,1078,1117,1109,1104,4.68,2.62
BTS_2956,Solar,Rural,2G,394,342,374,370,382,355,0.11,0.06
BTS_2957,Solar,Urban,4G,2066,2073,2089,2136,2102,2110,162.99,95.09
BTS_2958,Solar,Urban,5G,4063,4039,3978,4048,4050,4041,1929.03,1174.58
BTS_2959,Grid,Urban,4G,1575,1626,1617,1612,1644,1617,157.44,69.42
BTS_2960,Solar,Rural,3G,562,508,542,531,540,544,2.26,1.14
BTS_2961,Solar,Rural,2G,338,338,347,368,369,384,0.11,0.05
BTS_2962,Grid,Urban,2G,581,586,539,545,561,547,0.15,0.08
BTS_2963,Solar,Rural,2G,349,371,388,398,414,415,0.13,0.06
BTS_2964,Grid,Rural,2G,390,394,447,436,409,387,0.14,0.06
BTS_2965,Grid,Urban,4G,2010,1970,2025,1944,1958,1990,166.29,83.26
BTS_2966,Grid,Rural,2G,373,334,329,329,358,385,0.13,0.05
BTS_2967,Solar,Urban,4G,1369,1336,1333,1325,1339,1336,131.55,50.88
BTS_2968,Grid,Rural,5G,2002,1959,1983,2002,2012,1997,1109.08,463.05
BTS_2969,Solar,Rural,5G,2665,2713,2698,2676,2698,2687,1494.53,607.68
BTS_2970,Grid,Urban,3G,660,641,616,651,606,626,3.21,1.47
BTS_2971,Solar,Urban,5G,3491,3471,3426,3423,3452,3441,1781.54,895.85
BTS_2972,Grid,Rural,5G,3751,3696,3715,3681,3677,3717,1865.74,878.38
BTS_2973,Grid,Urban,3G,1037,1022,1052,1097,1070,1053,4.57,2.34
BTS_2974,Solar,Rural,3G,594,583,569,621,588,577,2.8,1.41
BTS_2975,Grid,Urban,4G,1503,1500,1469,1509,1491,1497,144.63,59.31
BTS_2976,Solar,Rural,2G,357,351,378,361,371,405,0.12,0.06
BTS_2977,Grid,Urban,4G,1632,1620,1602,1618,1632,1616,148.2,73.68
BTS_2978,Grid,Rural,3G,556,565,582,576,567,585,2.69,1.3
BTS_2979,Solar,Urban,3G,729,744,787,739,746,771,3.2,1.55
BTS_2980,Grid,Urban,3G,1030,1030,1008,984,1005,1005,5.02,2.26
BTS_2981,Solar,Rural,4G,1126,1134,1163,1112,1128,1143,108.75,53.76
BTS_2982,Solar,Urban,5G,3026,2992,3062,3032,3068,3052,1374.72,889.08
BTS_2983,Solar,Rural,3G,874,881,871,898,933,892,4.13,1.99
BTS_2984,Grid,Rural,2G,414,425,380,379,384,392,0.11,0.06
BTS_2985,Solar,Rural,4G,1051,1019,1011,1018,1032,1047,84.41,40.85
BTS_2986,Grid,Rural,3G,770,748,802,798,817,790,3.3,2.09
BTS_2987,Grid,Rural,2G,341,325,338,314,324,326,0.12,0.05
BTS_2988,Grid,Rural,4G,1067,1025,1034,1033,1078,1041,103.37,51.34
BTS_2989,Grid,Urban,4G,1917,1948,1903,1955,1889,1914,161.1,76.46
BTS_2990,Grid,Urban,2G,556,539,551,536,538,541,0.17,0.08
BTS_2991,Solar,Rural,2G,347,330,395,348,368,352,0.13,0.05
BTS_2992,Grid,Rural,2G,356,355,392,361,416,368,0.13,0.05
BTS_2993,Solar,Rural,4G,1002,1027,1041,1028,1033,1049,78.79,51.73
BTS_2994,Solar,Urban,2G,547,525,514,524,534,539,0.14,0.08
BTS_2995,Solar,Rural,3G,881,862,853,858,871,866,4.41,1.99
BTS_2996,Grid,Urban,4G,1660,1674,1670,1649,1647,1654,150.16,77.97
BTS_2997,Solar,Urban,4G,1905,1906,1875,1908,1868,1874,166.34,91.95
BTS_2998,Grid,Urban,3G,848,877,900,919,892,887,3.71,1.97
BTS_2999,Grid,Urban,3G,896,876,862,879,869,861,4.22,2.13
BTS_3000,Solar,Rural,3G,578,529,497,565,586,559,2.39,1.29
BTS_3001,Grid,Rural,5G,2005,1978,2018,2025,2054,2050,1099.38,588.01
BTS_3002,Grid,Rural,5G,2354,2299,2330,2327,2289,2280,1050.85,629.84
BTS_3003,Grid,Urban,2G,538,535,548,551,575,579,0.16,0.07
BTS_3004,Grid,Rural,2G,384,363,338,367,357,401,0.14,0.07
BTS_3005,Grid,Urban,2G,653,624,616,618,616,589,0.16,0.08
BTS_3006,Grid,Rural,2G,388,383,407,400,379,364,0.12,0.05
BTS_3007,Solar,Rural,2G,422,448,431,373,408,406,0.14,0.06
BTS_3008,Grid,Rural,3G,944,941,899,898,908,935,4.23,2.35
BTS_3009,Solar,Urban,3G,732,699,717,730,718,760,3.74,1.82
BTS_3010,Solar,Urban,5G,4311,4295,4280,4286,4309,4315,2217.84,1148.21
BTS_3011,Grid,Rural,2G,402,403,347,383,371,399,0.12,0.07
BTS_3012,Grid,Urban,3G,902,902,849,883,905,905,3.53,1.98
BTS_3013,Grid,Urban,4G,1693,1660,1683,1700,1688,1659,131.98,67.54
BTS_3014,Grid,Rural,3G,569,605,569,588,613,610,3.09,1.62
BTS_3015,Grid,Urban,4G,1983,1893,1942,1915,1928,1928,146.13,76.21
BTS_3016,Grid,Urban,3G,817,810,817,865,816,838,4.35,1.96
BTS_3017,Grid,Rural,4G,1093,1074,1045,1082,1043,1049,102.09,49.45
BTS_3018,Solar,Urban,3G,981,970,1013,1024,1057,1046,4.41,2.13
BTS_3019,Solar,Rural,4G,966,1003,1010,1019,1011,987,78.92,49.95
BTS_3020,Grid,Rural,5G,3632,3645,3658,3637,3702,3654,2115.24,890.44
BTS_3021,Solar,Urban,4G,1302,1306,1300,1296,1252,1296,112.86,64.88
BTS_3022,Grid,Rural,2G,424,366,388,406,417,387,0.13,0.06
BTS_3023,Grid,Urban,4G,2076,2068,2054,2024,2029,2068,200.24,86.46
BTS_3024,Solar,Urban,5G,3787,3707,3760,3737,3767,3744,1767.36,1010.88
BTS_3025,Solar,Urban,4G,1548,1550,1515,1502,1518,1525,147.36,70.05
BTS_3026,Grid,Urban,4G,1924,1913,1901,1922,1941,1934,160.45,89.04
BTS_3027,Solar,Rural,2G,306,317,293,312,300,319,0.13,0.05
BTS_3028,Solar,Urban,3G,790,794,748,756,791,777,3.74,1.73
BTS_3029,Grid,Urban,4G,1418,1396,1418,1388,1405,1424,139.17,53.32
BTS_3030,Grid,Urban,5G,3923,3897,3898,3892,3894,3886,1787.84,1112.36
BTS_3031,Grid,Rural,4G,976,943,973,965,985,979,96.1,38.56
BTS_3032,Grid,Urban,3G,1045,999,1012,1021,1035,1027,4.33,2.5
BTS_3033,Solar,Rural,3G,606,582,609,573,568,571,2.41,1.25
BTS_3034,Grid,Rural,4G,1084,1078,1069,1082,1099,1090,98.45,43.68
BTS_3035,Grid,Urban,4G,2204,2237,2252,2279,2268,2260,179.28,102.38
BTS_3036,Solar,Rural,2G,385,348,325,333,369,344,0.12,0.05
BTS_3037,Solar,Urban,4G,1964,1973,1942,1964,1972,1964,184.38,77.19
BTS_3038,Grid,Urban,3G,745,730,754,776,785,759,3.84,1.61
BTS_3039,Solar,Rural,2G,374,382,418,405,395,390,0.12,0.06
BTS_3040,Grid,Urban,5G,2526,2496,2498,2525,2512,2497,1135.36,648.4
BTS_3041,Grid,Urban,3G,1093,1122,1111,1102,1110,1151,5.28,2.19
BTS_3042,Solar,Urban,5G,3058,3033,3063,3076,3092,3081,1563.19,793.35
BTS_3043,Grid,Urban,4G,2131,2092,2141,2074,2112,2087,194.35,75.87
BTS_3044,Solar,Urban,5G,3505,3465,3455,3458,3427,3428,2006.11,945.78
BTS_3045,Grid,Urban,2G,747,730,735,715,746,713,0.18,0.1
BTS_3046,Grid,Rural,2G,354,348,325,327,343,364,0.12,0.06
BTS_3047,Solar,Urban,5G,2650,2591,2587,2607,2607,2600,1340.68,610.76
BTS_3048,Grid,Urban,3G,791,797,789,765,801,783,3.89,1.75
BTS_3049,Solar,Urban,2G,407,405,352,360,388,395,0.12,0.05
BTS_3050,Grid,Rural,4G,1034,1050,1049,1051,1023,1027,104.11,49.13
BTS_3051,Solar,Urban,4G,2183,2185,2174,2160,2122,2160,195.92,84.5
BTS_3052,Solar,Rural,5G,3445,3414,3432,3471,3464,3486,1690.58,992.02
BTS_3053,Grid,Rural,5G,2539,2490,2493,2507,2447,2482,1348.69,585.89
BTS_3054,Grid,Rural,2G,312,314,344,312,316,338,0.13,0.05
BTS_3055,Grid,Rural,2G,395,350,331,350,368,370,0.12,0.05
BTS_3056,Grid,Urban,2G,524,497,501,515,502,511,0.02,0.01
BTS_3057,Grid,Urban,3G,964,990,961,982,981,1004,4.47,2.23
BTS_3058,Grid,Rural,3G,657,618,636,621,661,653,2.73,1.59
BTS_3059,Grid,Urban,3G,864,849,893,906,903,914,4.48,1.99
BTS_3060,Solar,Urban,4G,1705,1688,1684,1676,1697,1692,125.9,62.81
BTS_3061,Grid,Rural,2G,388,394,396,380,326,383,0.11,0.06
BTS_3062,Solar,Rural,2G,439,459,438,419,422,407,0.14,0.06
BTS_3063,Solar,Urban,4G,1805,1810,1809,1798,1823,1819,139.78,75.42
BTS_3064,Solar,Urban,4G,1823,1817,1798,1796,1821,1823,177.41,75.77
BTS_3065,Solar,Urban,5G,2659,2665,2617,2627,2647,2626,1436.22,767.69
BTS_3066,Solar,Urban,5G,3194,3147,3179,3191,3199,3168,1583.54,856.04
BTS_3067,Grid,Urban,3G,986,957,974,914,978,994,4.16,2.16
BTS_3068,Grid,Rural,2G,335,315,329,326,322,302,0.11,0.05
BTS_3069,Grid,Urban,3G,752,758,710,704,723,716,3.79,1.92
BTS_3070,Solar,Urban,4G,1185,1191,1170,1173,1178,1162,118.15,59.24
BTS_3071,Grid,Urban,3G,829,830,822,871,857,847,3.36,1.95
BTS_3072,Solar,Urban,2G,594,611,640,635,616,608,0.15,0.08
BTS_3073,Grid,Urban,2G,529,532,482,497,527,488,0.15,0.07
BTS_3074,Solar,Urban,5G,3804,3806,3827,3809,3839,3805,2232.5,1109.32
BTS_3075,Grid,Urban,4G,2167,2114,2132,2129,2118,2128,184.4,100.03
BTS_3076,Grid,Urban,4G,2085,2072,2063,2111,2073,2054,149.74,76.56
BTS_3077,Solar,Rural,5G,1921,1944,1955,1935,1886,1902,884.74,497.01
BTS_3078,Solar,Urban,2G,647,635,618,594,638,661,0.2,0.07
BTS_3079,Grid,Rural,2G,363,384,399,404,384,387,0.11,0.05
BTS_3080,Grid,Rural,2G,396,352,375,368,367,391,0.11,0.05
BTS_3081,Solar,Rural,3G,659,686,658,652,636,638,2.8,1.36
BTS_3082,Solar,Rural,4G,956,940,963,977,984,990,97.14,46.72
BTS_3083,Solar,Urban,4G,2062,2042,2016,1999,2015,1991,166.96,85.9
BTS_3084,Solar,Urban,5G,2861,2859,2865,2871,2884,2883,1455.63,813.4
BTS_3085,Grid,Rural,4G,979,970,956,963,966,958,79.37,37.32
BTS_3086,Solar,Rural,3G,757,740,745,750,769,731,3.18,1.63
BTS_3087,Solar,Urban,5G,3015,2970,2985,2999,3009,2972,1734.03,815.44
BTS_3088,Solar,Rural,3G,529,548,569,579,617,594,2.76,1.19
BTS_3089,Solar,Urban,5G,3335,3257,3320,3292,3335,3321,1747.24,853.81
BTS_3090,Solar,Rural,2G,384,412,406,377,422,399,0.11,0.07
BTS_3091,Grid,Urban,4G,2203,2222,2194,2179,2267,2236,159.68,92.56
BTS_3092,Solar,Rural,5G,3660,3654,3685,3664,3707,3704,1729.72,925.6
BTS_3093,Solar,Urban,5G,3373,3275,3292,3278,3341,3321,1693.66,879
BTS_3094,Grid,Urban,3G,885,861,897,875,872,892,3.42,1.97
BTS_3095,Grid,Urban,4G,1243,1241,1251,1236,1239,1228,109.44,57.84
BTS_3096,Grid,Urban,4G,1573,1596,1587,1609,1611,1581,126.3,71.55
BTS_3097,Solar,Urban,5G,2445,2450,2410,2456,2409,2411,1418.96,601.78
BTS_3098,Solar,Rural,2G,414,403,401,404,409,391,0.12,0.06
BTS_3099,Solar,Urban,2G,683,712,719,745,741,711,0.21,0.09
BTS_3100,Grid,Rural,5G,3307,3332,3289,3257,3266,3277,1928.32,827.99
BTS_3101,Solar,Rural,5G,3539,3514,3573,3576,3530,3544,1771.77,774.8
BTS_3102,Solar,Rural,5G,2494,2468,2491,2491,2516,2529,1480.01,653.01
BTS_3103,Solar,Urban,5G,3588,3617,3650,3658,3670,3646,1906.69,894.77
BTS_3104,Solar,Rural,2G,389,377,392,392,376,385,0.14,0.06
BTS_3105,Solar,Urban,3G,964,966,974,972,994,997,4.31,2.52
BTS_3106,Solar,Urban,2G,542,540,539,575,572,580,0.18,0.07
BTS_3107,Solar,Urban,4G,1168,1120,1119,1139,1167,1147,111.08,57.12
BTS_3108,Solar,Urban,2G,649,673,677,698,691,683,0.21,0.09
BTS_3109,Grid,Rural,4G,1170,1142,1150,1119,1134,1121,87.27,46.27
BTS_3110,Solar,Urban,2G,575,561,576,611,635,614,0.16,0.07
BTS_3111,Solar,Rural,3G,772,797,774,781,789,769,3.57,1.61
BTS_3112,Grid,Urban,5G,4240,4235,4241,4248,4293,4248,2323.72,1179.52
BTS_3113,Grid,Rural,2G,409,392,387,415,407,402,0.12,0.07
BTS_3114,Grid,Urban,2G,635,588,584,645,636,626,0.19,0.07
BTS_3115,Solar,Rural,5G,2780,2762,2784,2745,2765,2766,1236.28,794.17
BTS_3116,Grid,Urban,3G,983,947,959,978,1004,998,5.04,2.4
BTS_3117,Grid,Urban,3G,1075,1076,1069,1086,1094,1063,5.32,2.15
BTS_3118,Solar,Urban,5G,3822,3849,3795,3835,3871,3815,2216.84,1126.21
BTS_3119,Solar,Urban,3G,925,927,883,940,947,925,4.3,2.31
BTS_3120,Solar,Rural,3G,931,931,951,977,997,964,4.48,1.96
BTS_3121,Grid,Rural,2G,463,428,415,395,402,416,0.15,0.07
BTS_3122,Solar,Urban,2G,644,616,635,657,627,654,0.17,0.08
BTS_3123,Solar,Urban,2G,625,594,611,596,579,585,0.18,0.07
BTS_3124,Grid,Urban,3G,834,846,797,804,820,847,4.08,1.82
BTS_3125,Solar,Urban,2G,440,435,414,410,425,391,0.15,0.06
BTS_3126,Solar,Rural,5G,2343,2358,2353,2368,2393,2356,1264.79,687.4
BTS_3127,Solar,Rural,3G,574,625,625,617,645,629,2.69,1.67
BTS_3128,Solar,Rural,2G,399,388,369,348,356,363,0.13,0.06
BTS_3129,Solar,Rural,4G,979,1027,1006,973,985,989,87.78,41.68
BTS_3130,Grid,Urban,2G,686,691,647,657,680,641,0.17,0.08
BTS_3131,Grid,Urban,4G,2051,2086,2130,2092,2121,2126,183.38,99.95
BTS_3132,Solar,Rural,2G,351,342,350,318,337,335,0.13,0.05
BTS_3133,Solar,Rural,2G,418,423,399,375,372,382,0.14,0.06
BTS_3134,Solar,Rural,3G,630,660,652,672,623,610,3.2,1.47
BTS_3135,Solar,Urban,4G,1402,1358,1379,1354,1359,1355,112.83,63.9
BTS_3136,Grid,Rural,5G,3549,3567,3552,3524,3554,3525,2059.91,885.78
BTS_3137,Grid,Urban,2G,386,376,355,363,395,377,0.14,0.06
BTS_3138,Solar,Rural,2G,375,297,337,300,345,334,0.11,0.06
BTS_3139,Grid,Urban,3G,1064,1056,1019,1060,1059,1034,5.37,2.65
BTS_3140,Solar,Urban,4G,1843,1812,1804,1805,1787,1797,148.62,88.22
BTS_3141,Solar,Urban,2G,530,553,555,544,569,571,0.16,0.07
BTS_3142,Grid,Rural,3G,613,604,636,628,640,635,2.83,1.52
BTS_3143,Solar,Rural,2G,319,324,281,299,300,318,0.1,0.05
BTS_3144,Grid,Urban,3G,704,706,715,699,714,689,3.45,1.49
BTS_3145,Solar,Rural,3G,592,614,622,655,644,642,2.69,1.45
BTS_3146,Grid,Rural,2G,330,339,334,311,326,324,0.11,0.06
BTS_3147,Grid,Urban,3G,852,850,850,835,843,878,4.11,2.18
BTS_3148,Grid,Rural,2G,425,361,379,431,413,399,0.13,0.06
BTS_3149,Solar,Rural,3G,512,531,536,541,544,553,2.74,1.35
BTS_3150,Grid,Rural,5G,2625,2594,2588,2610,2602,2596,1169.4,695.39
BTS_3151,Solar,Rural,2G,331,343,329,369,371,372,0.14,0.05
BTS_3152,Solar,Rural,2G,392,380,349,371,383,397,0.14,0.06
BTS_3153,Grid,Urban,4G,2023,2027,2030,2089,2056,2042,148.43,90.42
BTS_3154,Solar,Urban,3G,888,919,885,905,856,890,3.45,1.98
BTS_3155,Solar,Rural,2G,331,323,324,340,348,316,0.13,0.05
BTS_3156,Solar,Urban,4G,1660,1677,1712,1727,1706,1710,152.35,67.76
BTS_3157,Solar,Urban,3G,711,702,667,686,723,735,3.01,1.79
BTS_3158,Solar,Rural,2G,305,329,331,333,322,310,0.1,0.06
BTS_3159,Grid,Urban,3G,646,670,678,677,680,705,3.06,1.83
BTS_3160,Solar,Rural,2G,317,316,333,334,329,333,0.11,0.05
BTS_3161,Solar,Urban,2G,561,568,616,582,613,590,0.15,0.09
BTS_3162,Grid,Urban,5G,2411,2398,2387,2422,2408,2419,1244.8,670.43
BTS_3163,Grid,Urban,3G,919,903,932,902,922,932,4.63,2.19
BTS_3164,Solar,Rural,5G,3364,3330,3301,3316,3303,3327,1493.88,927.84
BTS_3165,Solar,Urban,4G,1339,1355,1325,1347,1341,1361,114.8,61.07
BTS_3166,Grid,Rural,5G,2543,2518,2527,2540,2544,2554,1215.18,569.55
BTS_3167,Grid,Rural,4G,985,1011,1071,1048,1029,1011,95.09,45.31
BTS_3168,Grid,Urban,4G,1603,1623,1610,1618,1591,1576,140.2,78.26
BTS_3169,Solar,Rural,5G,2205,2225,2237,2250,2234,2250,1143.59,609.41
BTS_3170,Solar,Urban,2G,400,387,384,379,378,391,0.13,0.06
BTS_3171,Solar,Urban,2G,685,658,684,667,658,687,0.18,0.08
BTS_3172,Grid,Rural,3G,571,569,564,537,556,531,2.93,1.39
BTS_3173,Grid,Rural,4G,1114,1125,1097,1105,1108,1101,104.37,43.36
BTS_3174,Solar,Urban,2G,410,369,385,367,388,403,0.11,0.06
BTS_3175,Solar,Rural,4G,1032,1028,1045,1045,1045,1041,85.64,47.62
BTS_3176,Grid,Rural,4G,1010,996,1021,1000,1006,993,77.17,44.06
BTS_3177,Solar,Urban,4G,1751,1730,1713,1684,1716,1741,137.82,80.21
BTS_3178,Solar,Urban,4G,2200,2191,2213,2195,2168,2133,206.12,94.75
BTS_3179,Grid,Rural,5G,2835,2810,2849,2854,2816,2878,1353.65,745.04
BTS_3180,Solar,Urban,4G,2183,2194,2205,2183,2201,2186,194.15,99.98
BTS_3181,Solar,Rural,2G,399,428,407,397,405,419,0.13,0.06
BTS_3182,Grid,Urban,2G,615,644,651,609,654,615,0.17,0.07
BTS_3183,Solar,Urban,3G,1138,1119,1146,1113,1146,1137,4.65,2.72
BTS_3184,Solar,Urban,5G,3132,3153,3122,3192,3171,3204,1576.42,898.94
BTS_3185,Grid,Rural,5G,2508,2500,2467,2510,2478,2463,1118.5,723.37
BTS_3186,Solar,Rural,5G,2609,2566,2568,2578,2602,2598,1482.96,603.11
BTS_3187,Solar,Rural,3G,753,680,705,683,716,702,3.37,1.79
BTS_3188,Grid,Rural,5G,3447,3441,3416,3450,3456,3472,1604.6,918.19
BTS_3189,Grid,Urban,3G,1145,1113,1127,1118,1118,1123,5.11,2.56
BTS_3190,Grid,Urban,4G,2264,2272,2252,2243,2239,2185,207.05,98.36
BTS_3191,Grid,Urban,5G,3458,3443,3449,3508,3464,3478,1956.01,766.86
BTS_3192,Grid,Urban,2G,760,718,741,718,707,715,0.18,0.1
BTS_3193,Solar,Urban,4G,2100,2091,2086,2077,2038,2063,152.35,76.9
BTS_3194,Solar,Urban,4G,1509,1507,1502,1471,1497,1498,120.9,57.02
BTS_3195,Grid,Urban,4G,1216,1190,1242,1241,1239,1223,109.2,55.8
BTS_3196,Grid,Urban,4G,1666,1650,1677,1681,1706,1658,158.23,65.27
BTS_3197,Solar,Rural,5G,2431,2471,2460,2445,2464,2506,1209.02,656.21
BTS_3198,Solar,Urban,4G,1281,1293,1331,1324,1352,1346,129.07,61.81
BTS_3199,Grid,Urban,5G,3527,3500,3473,3501,3463,3482,1576.98,775.35
BTS_3200,Grid,Rural,2G,390,405,391,369,378,406,0.13,0.06
BTS_3201,Grid,Rural,3G,887,866,897,856,901,901,4.22,1.89
BTS_3202,Grid,Urban,3G,685,697,721,717,726,742,3.24,1.58
BTS_3203,Grid,Urban,4G,1488,1516,1533,1514,1530,1527,117.2,62.35
BTS_3204,Solar,Urban,5G,2478,2530,2513,2523,2501,2523,1161,724.28
BTS_3205,Solar,Urban,5G,4231,4187,4226,4194,4187,4226,2365.74,1069.39
BTS_3206,Solar,Urban,5G,2389,2409,2372,2400,2427,2405,1083,718.37
BTS_3207,Solar,Rural,2G,385,327,363,353,342,355,0.11,0.06
BTS_3208,Solar,Urban,4G,1328,1365,1388,1354,1386,1381,121.71,62.14
BTS_3209,Solar,Urban,4G,1503,1480,1506,1493,1544,1497,118.56,60.53
BTS_3210,Solar,Rural,5G,2126,2097,2071,2085,2067,2081,1116.94,623.92
BTS_3211,Grid,Urban,2G,710,695,709,706,705,681,0.17,0.09
BTS_3212,Grid,Urban,5G,3362,3338,3332,3375,3371,3370,1628.27,846.01
BTS_3213,Grid,Urban,2G,369,380,414,389,396,392,0.11,0.06
BTS_3214,Solar,Rural,2G,383,358,363,355,358,370,0.12,0.06
BTS_3215,Solar,Rural,4G,1151,1130,1127,1139,1141,1143,107.18,55.22
BTS_3216,Grid,Rural,5G,1909,1875,1871,1920,1902,1895,998.11,450.34
BTS_3217,Solar,Rural,4G,1118,1131,1137,1123,1110,1131,112.34,51.35
BTS_3218,Solar,Urban,2G,561,572,607,605,606,608,0.16,0.08
BTS_3219,Grid,Urban,3G,686,704,706,750,747,736,3.02,1.67
BTS_3220,Solar,Rural,5G,2076,2034,2026,2076,2083,2070,1213.93,462.97
BTS_3221,Solar,Urban,2G,380,400,422,401,382,401,0.13,0.06
BTS_3222,Solar,Urban,2G,576,608,565,541,576,593,0.14,0.09
BTS_3223,Grid,Urban,2G,625,647,655,677,694,672,0.19,0.07
BTS_3224,Grid,Urban,4G,1560,1576,1589,1632,1629,1600,142.53,65.84
BTS_3225,Solar,Rural,5G,2072,2123,2137,2158,2161,2145,1208.93,578.5
BTS_3226,Solar,Rural,4G,936,935,942,920,962,962,82.09,40.22
BTS_3227,Solar,Urban,3G,778,726,720,701,727,751,3.26,1.79
BTS_3228,Grid,Rural,2G,381,375,413,382,435,405,0.14,0.05
BTS_3229,Solar,Rural,3G,840,857,827,821,789,833,3.98,1.95
BTS_3230,Solar,Rural,2G,351,345,348,385,415,408,0.12,0.05
BTS_3231,Grid,Rural,2G,341,315,304,326,315,303,0.12,0.05
BTS_3232,Grid,Urban,3G,1147,1151,1160,1134,1128,1135,5.18,2.42
BTS_3233,Grid,Rural,5G,2893,2899,2874,2853,2858,2888,1417.21,674.35
BTS_3234,Solar,Urban,3G,978,963,959,968,931,964,3.99,1.86
BTS_3235,Grid,Urban,4G,1346,1343,1316,1325,1322,1351,104.56,64.05
BTS_3236,Grid,Urban,5G,3867,3834,3869,3835,3849,3859,1839.02,899.88
BTS_3237,Grid,Urban,2G,619,653,622,642,673,618,0.16,0.08
BTS_3238,Solar,Urban,4G,2060,2053,2061,2089,2084,2107,190.54,96.12
BTS_3239,Solar,Rural,3G,595,593,597,604,626,606,2.83,1.57
BTS_3240,Grid,Urban,4G,2243,2217,2244,2260,2273,2245,164.36,106.89
BTS_3241,Solar,Rural,5G,3335,3398,3427,3443,3405,3407,1673.42,748.52
BTS_3242,Solar,Urban,5G,3638,3649,3648,3613,3623,3598,1717.09,910.12
BTS_3243,Solar,Urban,4G,1756,1775,1739,1722,1738,1753,138.95,81.81
BTS_3244,Solar,Urban,2G,732,737,711,683,694,689,0.19,0.1
BTS_3245,Solar,Urban,2G,682,666,682,673,660,694,0.18,0.1
BTS_3246,Grid,Rural,5G,1872,1902,1910,1917,1889,1912,1011.06,452.35
BTS_3247,Solar,Urban,2G,690,713,667,692,694,676,0.17,0.08
BTS_3248,Grid,Rural,2G,345,359,349,362,354,356,0.11,0.06
BTS_3249,Grid,Urban,2G,671,627,669,635,676,673,0.2,0.09
BTS_3250,Grid,Rural,2G,300,293,316,338,355,333,0.13,0.05
BTS_3251,Solar,Urban,4G,2141,2175,2143,2199,2181,2175,186.73,104.31
BTS_3252,Grid,Urban,3G,831,809,820,851,815,810,3.99,2.01
BTS_3253,Solar,Rural,5G,3310,3276,3248,3286,3259,3276,1582.91,747.22
BTS_3254,Solar,Urban,4G,1598,1620,1613,1608,1680,1620,122.34,62.81
BTS_3255,Grid,Rural,4G,1095,1078,1131,1126,1154,1141,102.99,46.13
BTS_3256,Grid,Rural,5G,3666,3680,3640,3695,3634,3641,2088.56,979.69
BTS_3257,Solar,Rural,3G,572,576,593,581,613,604,3.28,1.35
BTS_3258,Solar,Rural,3G,589,616,616,619,620,611,3.38,1.32
BTS_3259,Grid,Rural,3G,709,701,718,735,766,751,3.3,1.88
